Sno,ADR_USD,hotel_id,city_id,star_rating,accommodation_type_id,hotel_type_id,booking_date,checkin_date,checkout_date
"2,556", 136.68 ,"97,014","8,584",4,7,2,11/11/2016,11/11/2016,11/12/2016
"2,557", 35.44 ,"568,500","8,584",2,1,1,11/11/2016,11/21/2016,11/22/2016
"2,558", 213.30 ,"21,720","8,584",5,7,2,11/11/2016,11/12/2016,11/13/2016
"2,559", 82.54 ,"3,226,862","8,584",3.5,1,2,11/11/2016,11/17/2016,11/20/2016
"2,560", 150.44 ,"2,122,458","8,584",4,7,1,11/11/2016,11/12/2016,11/13/2016
"2,561", 102.92 ,"2,122,458","8,584",4,7,1,11/11/2016,11/12/2016,11/13/2016
"2,562", 44.10 ,"1,725,938","8,584",3,1,2,11/11/2016,11/11/2016,11/12/2016
"2,563", 29.60 ,"451,470","8,584",2.5,2,2,11/11/2016,11/11/2016,11/12/2016
"2,564", 112.82 ,"2,122,458","8,584",4,7,1,11/11/2016,11/12/2016,11/13/2016
"2,565", 124.02 ,"2,122,458","8,584",4,7,1,11/11/2016,11/12/2016,11/13/2016
"2,566", 40.00 ,"1,006,520","8,584",3,1,2,11/11/2016,11/11/2016,11/12/2016
"2,567", 90.76 ,"374,026","8,584",4,1,1,11/11/2016,11/12/2016,11/13/2016
"2,568", 87.06 ,"2,122,458","8,584",4,7,1,11/11/2016,12/18/2016,12/19/2016
"2,569", 80.16 ,"3,226,862","8,584",3.5,1,2,11/11/2016,12/16/2016,12/18/2016
"2,570", 63.50 ,"3,003,210","8,584",3,1,2,11/11/2016,12/10/2016,12/12/2016
"2,571", 74.40 ,"298,160","8,584",4,1,2,11/11/2016,12/16/2016,12/17/2016
"2,572", 232.25 ,"323,744","8,584",4,1,1,11/11/2016,11/11/2016,11/13/2016
"2,573", 510.09 ,"2,291,162","8,584",5,7,1,11/11/2016,12/3/2016,12/5/2016
"2,574", 132.76 ,"1,667,520","8,584",3,1,2,11/11/2016,12/30/2016,1/1/2017
"2,575", 63.94 ,"298,160","8,584",4,1,2,11/11/2016,11/12/2016,11/13/2016
"2,576", 150.44 ,"2,122,458","8,584",4,7,1,11/11/2016,12/9/2016,12/10/2016
"2,577", 55.86 ,"561,938","8,584",2,1,2,11/12/2016,11/25/2016,11/28/2016
"2,578", 85.98 ,"3,226,862","8,584",3.5,1,2,11/12/2016,11/12/2016,11/13/2016
"2,579", 102.32 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,580", 165.28 ,"2,122,458","8,584",4,7,1,11/12/2016,12/4/2016,12/5/2016
"2,581", 199.00 ,"2,122,458","8,584",4,7,1,11/12/2016,12/11/2016,12/12/2016
"2,582", 62.16 ,"1,138,260","8,584",3,1,2,11/12/2016,11/12/2016,11/14/2016
"2,583", 37.16 ,"1,006,520","8,584",3,1,2,11/12/2016,11/14/2016,11/16/2016
"2,584", 59.42 ,"1,196,262","8,584",3,1,2,11/12/2016,11/24/2016,11/25/2016
"2,585", 329.80 ,"323,744","8,584",4,1,1,11/12/2016,12/5/2016,12/6/2016
"2,586", 60.56 ,"1,196,262","8,584",3,1,2,11/12/2016,11/26/2016,11/28/2016
"2,587", 52.56 ,"1,196,262","8,584",3,1,2,11/12/2016,11/25/2016,11/26/2016
"2,588", 46.22 ,"480,554","8,584",3,4,2,11/12/2016,11/17/2016,11/20/2016
"2,589", 86.40 ,"374,026","8,584",4,1,1,11/12/2016,11/19/2016,11/20/2016
"2,590", 111.76 ,"1,045,844","8,584",3,1,2,11/12/2016,12/14/2016,12/15/2016
"2,591", 38.94 ,"752,904","8,584",2,1,2,11/12/2016,11/17/2016,11/18/2016
"2,592", 165.28 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,593", 213.12 ,"323,744","8,584",4,1,1,11/12/2016,11/13/2016,11/15/2016
"2,594", 157.42 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,595", 52.00 ,"2,516,708","8,584",4,1,2,11/12/2016,11/12/2016,11/13/2016
"2,596", 84.70 ,"1,696,792","8,584",3,1,2,11/12/2016,12/7/2016,12/8/2016
"2,597", 91.14 ,"2,122,458","8,584",4,7,1,11/12/2016,11/19/2016,11/20/2016
"2,598", 29.56 ,"451,470","8,584",2.5,2,2,11/12/2016,11/12/2016,11/13/2016
"2,599", 267.54 ,"323,744","8,584",4,1,1,11/12/2016,12/23/2016,12/25/2016
"2,600", 238.14 ,"323,744","8,584",4,1,1,11/12/2016,12/25/2016,12/26/2016
"2,601", 603.46 ,"374,026","8,584",4,1,1,11/12/2016,11/12/2016,11/13/2016
"2,602", 45.30 ,"604,954","8,584",2,4,2,11/12/2016,11/12/2016,11/13/2016
"2,603", 95.78 ,"671,278","8,584",3.5,1,2,11/12/2016,11/28/2016,12/1/2016
"2,604", 140.86 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,605", 166.90 ,"298,160","8,584",4,1,2,11/12/2016,12/2/2016,12/5/2016
"2,606", 133.80 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,607", 165.28 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,608", 72.92 ,"298,160","8,584",4,1,2,11/12/2016,12/2/2016,12/4/2016
"2,609", 207.14 ,"21,720","8,584",5,7,2,11/12/2016,12/25/2016,12/26/2016
"2,610", 207.14 ,"21,720","8,584",5,7,2,11/12/2016,12/26/2016,12/27/2016
"2,611", 102.32 ,"2,122,458","8,584",4,7,1,11/12/2016,12/3/2016,12/5/2016
"2,612", 86.56 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,613", 48.16 ,"2,428,930","8,584",3,1,1,11/12/2016,11/12/2016,11/13/2016
"2,614", 36.73 ,"575,340","8,584",1,3,2,11/12/2016,11/20/2016,11/22/2016
"2,615", 98.82 ,"298,160","8,584",4,1,2,11/12/2016,11/13/2016,11/14/2016
"2,616", 90.46 ,"374,026","8,584",4,1,1,11/12/2016,12/10/2016,12/11/2016
"2,617", 95.10 ,"588,588","8,584",4,7,2,11/12/2016,12/30/2016,1/1/2017
"2,618", 251.62 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,619", 46.02 ,"2,428,930","8,584",3,1,1,11/12/2016,11/12/2016,11/13/2016
"2,620", 91.14 ,"2,122,458","8,584",4,7,1,11/12/2016,11/13/2016,11/16/2016
"2,621", 140.86 ,"2,122,458","8,584",4,7,1,11/12/2016,11/14/2016,11/15/2016
"2,622", 49.04 ,"752,904","8,584",2,1,2,11/12/2016,11/16/2016,11/17/2016
"2,623", 62.16 ,"1,138,260","8,584",3,1,2,11/12/2016,11/12/2016,11/13/2016
"2,624", 62.16 ,"1,138,260","8,584",3,1,2,11/12/2016,11/12/2016,11/13/2016
"2,625", 91.14 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,626", 39.72 ,"1,006,520","8,584",3,1,2,11/12/2016,11/13/2016,11/15/2016
"2,627", 124.30 ,"1,667,520","8,584",3,1,2,11/12/2016,12/31/2016,1/1/2017
"2,628", 70.58 ,"298,160","8,584",4,1,2,11/12/2016,11/16/2016,11/17/2016
"2,629", 86.56 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,630", 128.96 ,"3,226,862","8,584",3.5,1,2,11/12/2016,12/11/2016,12/13/2016
"2,631", 86.56 ,"2,122,458","8,584",4,7,1,11/12/2016,11/12/2016,11/13/2016
"2,632", 52.86 ,"1,861,908","8,584",2.5,1,2,11/12/2016,12/5/2016,12/6/2016
"2,633", 34.32 ,"887,850","8,584",1.5,2,2,11/13/2016,11/22/2016,11/24/2016
"2,634", 217.88 ,"2,122,458","8,584",4,7,1,11/13/2016,11/14/2016,11/16/2016
"2,635", 66.11 ,"1,196,262","8,584",3,1,2,11/13/2016,11/24/2016,11/26/2016
"2,636", 341.19 ,"21,720","8,584",5,7,2,11/13/2016,11/16/2016,11/19/2016
"2,637", 49.32 ,"604,954","8,584",2,4,2,11/13/2016,11/16/2016,11/19/2016
"2,638", 85.64 ,"3,014,460","8,584",2.5,1,2,11/13/2016,12/28/2016,12/30/2016
"2,639", 43.76 ,"1,861,908","8,584",2.5,1,2,11/13/2016,12/16/2016,12/18/2016
"2,640", 27.58 ,"451,470","8,584",2.5,2,2,11/13/2016,11/13/2016,11/14/2016
"2,641", 79.96 ,"374,026","8,584",4,1,1,11/13/2016,11/13/2016,11/14/2016
"2,642", 95.04 ,"374,026","8,584",4,1,1,11/13/2016,11/19/2016,11/20/2016
"2,643", 78.04 ,"3,226,862","8,584",3.5,1,2,11/13/2016,11/13/2016,11/14/2016
"2,644", 95.60 ,"588,588","8,584",4,7,2,11/13/2016,11/19/2016,11/20/2016
"2,645", 70.58 ,"298,160","8,584",4,1,2,11/13/2016,11/13/2016,11/14/2016
"2,646", 86.56 ,"2,122,458","8,584",4,7,1,11/13/2016,11/13/2016,11/14/2016
"2,647", 102.32 ,"2,122,458","8,584",4,7,1,11/13/2016,11/14/2016,11/15/2016
"2,648", 214.66 ,"21,720","8,584",5,7,2,11/13/2016,12/25/2016,12/26/2016
"2,649", 39.48 ,"1,006,520","8,584",3,1,2,11/13/2016,11/17/2016,11/18/2016
"2,650", 312.58 ,"323,744","8,584",4,1,1,11/13/2016,11/13/2016,11/14/2016
"2,651", 131.24 ,"1,563,630","8,584",4,1,1,11/13/2016,11/15/2016,11/18/2016
"2,652", 91.14 ,"2,122,458","8,584",4,7,1,11/13/2016,11/13/2016,11/15/2016
"2,653", 182.40 ,"182,518","8,584",4,7,2,11/13/2016,12/11/2016,12/12/2016
"2,654", 27.46 ,"451,470","8,584",2.5,2,2,11/13/2016,11/13/2016,11/14/2016
"2,655", 102.32 ,"2,122,458","8,584",4,7,1,11/13/2016,12/10/2016,12/12/2016
"2,656", 95.60 ,"588,588","8,584",4,7,2,11/13/2016,12/31/2016,1/1/2017
"2,657", 35.68 ,"2,516,708","8,584",4,1,2,11/13/2016,11/14/2016,11/16/2016
"2,658", 27.46 ,"451,470","8,584",2.5,2,2,11/13/2016,11/15/2016,11/17/2016
"2,659", 35.32 ,"1,006,520","8,584",3,1,2,11/13/2016,11/14/2016,11/16/2016
"2,660", 49.08 ,"752,904","8,584",2,1,2,11/13/2016,11/14/2016,11/16/2016
"2,661", 56.26 ,"217,094","8,584",3,2,1,11/13/2016,11/16/2016,11/18/2016
"2,662", 62.12 ,"3,003,210","8,584",3,1,2,11/13/2016,11/18/2016,11/21/2016
"2,663", 39.56 ,"582,766","8,584",2,2,2,11/13/2016,12/14/2016,12/15/2016
"2,664", 203.92 ,"21,720","8,584",5,7,2,11/13/2016,12/11/2016,12/12/2016
"2,665", 108.94 ,"2,122,458","8,584",4,7,1,11/13/2016,11/16/2016,11/18/2016
"2,666", 112.16 ,"2,122,458","8,584",4,7,1,11/13/2016,11/16/2016,11/18/2016
"2,667", 85.68 ,"298,160","8,584",4,1,2,11/13/2016,11/17/2016,11/19/2016
"2,668", 150.00 ,"588,588","8,584",4,7,2,11/13/2016,12/30/2016,1/1/2017
"2,669", 76.86 ,"1,138,260","8,584",3,1,2,11/13/2016,11/15/2016,11/18/2016
"2,670", 242.82 ,"323,744","8,584",4,1,1,11/13/2016,12/21/2016,12/22/2016
"2,671", 60.38 ,"3,003,210","8,584",3,1,2,11/13/2016,12/17/2016,12/19/2016
"2,672", 594.35 ,"133,050","8,584",4.5,7,2,11/13/2016,12/1/2016,12/4/2016
"2,673", 102.32 ,"2,122,458","8,584",4,7,1,11/13/2016,12/1/2016,12/2/2016
"2,674", 71.00 ,"480,554","8,584",3,4,2,11/14/2016,11/17/2016,11/19/2016
"2,675", 27.58 ,"451,470","8,584",2.5,2,2,11/14/2016,11/14/2016,11/15/2016
"2,676", 138.70 ,"1,045,844","8,584",3,1,2,11/14/2016,12/12/2016,12/14/2016
"2,677", 212.82 ,"323,744","8,584",4,1,1,11/14/2016,11/14/2016,11/15/2016
"2,678", 27.58 ,"451,470","8,584",2.5,2,2,11/14/2016,11/14/2016,11/15/2016
"2,679", 63.42 ,"1,196,276","8,584",3,1,2,11/14/2016,11/14/2016,11/15/2016
"2,680", 50.00 ,"480,554","8,584",3,4,2,11/14/2016,12/14/2016,12/15/2016
"2,681", 59.00 ,"480,554","8,584",3,4,2,11/14/2016,12/15/2016,12/17/2016
"2,682", 62.16 ,"1,138,260","8,584",3,1,2,11/14/2016,11/15/2016,11/17/2016
"2,683", 42.48 ,"2,540,232","8,584",1.5,3,2,11/14/2016,11/16/2016,11/18/2016
"2,684", 101.08 ,"588,588","8,584",4,7,2,11/14/2016,12/31/2016,1/1/2017
"2,685", 88.96 ,"3,226,862","8,584",3.5,1,2,11/14/2016,11/14/2016,11/15/2016
"2,686", 90.30 ,"2,122,458","8,584",4,7,1,11/14/2016,11/20/2016,11/21/2016
"2,687", 95.35 ,"298,160","8,584",4,1,2,11/14/2016,11/14/2016,11/16/2016
"2,688", 225.97 ,"21,720","8,584",5,7,2,11/14/2016,12/24/2016,12/27/2016
"2,689", 34.52 ,"887,850","8,584",1.5,2,2,11/14/2016,12/12/2016,12/13/2016
"2,690", 142.36 ,"298,160","8,584",4,1,2,11/14/2016,11/18/2016,11/20/2016
"2,691", 50.34 ,"752,904","8,584",2,1,2,11/14/2016,11/20/2016,11/21/2016
"2,692", 183.04 ,"298,160","8,584",4,1,2,11/14/2016,11/18/2016,11/20/2016
"2,693", 135.60 ,"298,160","8,584",4,1,2,11/14/2016,11/19/2016,11/20/2016
"2,694", 37.16 ,"1,006,520","8,584",3,1,2,11/14/2016,11/15/2016,11/17/2016
"2,695", 52.50 ,"1,006,520","8,584",3,1,2,11/14/2016,12/13/2016,12/16/2016
"2,696", 70.14 ,"3,003,210","8,584",3,1,2,11/14/2016,12/31/2016,1/2/2017
"2,697", 331.70 ,"21,720","8,584",5,7,2,11/14/2016,11/16/2016,11/17/2016
"2,698", 55.94 ,"575,340","8,584",1,3,2,11/14/2016,11/14/2016,11/15/2016
"2,699", 32.82 ,"1,006,520","8,584",3,1,2,11/14/2016,12/12/2016,12/14/2016
"2,700", 32.86 ,"1,006,520","8,584",3,1,2,11/14/2016,12/12/2016,12/14/2016
"2,701", 90.30 ,"2,122,458","8,584",4,7,1,11/14/2016,11/19/2016,11/20/2016
"2,702", 89.84 ,"374,026","8,584",4,1,1,11/14/2016,11/14/2016,11/15/2016
"2,703", 66.28 ,"318,278","8,584",3,1,2,11/14/2016,12/4/2016,12/5/2016
"2,704", 153.02 ,"671,278","8,584",3.5,1,2,11/14/2016,11/24/2016,11/26/2016
"2,705", 139.49 ,"671,278","8,584",3.5,1,2,11/14/2016,11/17/2016,11/19/2016
"2,706", 132.36 ,"588,588","8,584",4,7,2,11/14/2016,11/20/2016,11/22/2016
"2,707", 50.28 ,"824,874","8,584",2,1,2,11/14/2016,11/22/2016,11/23/2016
"2,708", 56.22 ,"561,938","8,584",2,1,2,11/14/2016,11/19/2016,11/20/2016
"2,709", 82.48 ,"588,588","8,584",4,7,2,11/14/2016,12/24/2016,12/25/2016
"2,710", 124.70 ,"671,278","8,584",3.5,1,2,11/14/2016,11/15/2016,11/17/2016
"2,711", 16.38 ,"575,340","8,584",1,3,2,11/14/2016,11/14/2016,11/15/2016
"2,712", 112.72 ,"588,588","8,584",4,7,2,11/15/2016,12/31/2016,1/1/2017
"2,713", 147.08 ,"588,588","8,584",4,7,2,11/15/2016,12/31/2016,1/1/2017
"2,714", 84.70 ,"1,696,792","8,584",3,1,2,11/15/2016,11/16/2016,11/17/2016
"2,715", 58.56 ,"611,830","8,584",2,2,2,11/15/2016,12/11/2016,12/14/2016
"2,716", 256.92 ,"21,720","8,584",5,7,2,11/15/2016,12/29/2016,12/30/2016
"2,717", 85.72 ,"3,003,210","8,584",3,1,2,11/15/2016,11/17/2016,11/19/2016
"2,718", 80.70 ,"374,026","8,584",4,1,1,11/15/2016,11/20/2016,11/22/2016
"2,719", 26.56 ,"676,386","8,584",2,4,2,11/15/2016,12/4/2016,12/5/2016
"2,720", 96.00 ,"374,026","8,584",4,1,1,11/15/2016,11/22/2016,11/23/2016
"2,721", 213.01 ,"323,744","8,584",4,1,1,11/15/2016,12/16/2016,12/19/2016
"2,722", 64.20 ,"1,138,260","8,584",3,1,2,11/15/2016,11/19/2016,11/22/2016
"2,723", 42.24 ,"3,166,300","8,584",0,4,2,11/15/2016,11/27/2016,11/28/2016
"2,724", 92.92 ,"2,428,930","8,584",3,1,1,11/15/2016,11/19/2016,11/20/2016
"2,725", 61.32 ,"824,874","8,584",2,1,2,11/15/2016,11/19/2016,11/20/2016
"2,726", 55.74 ,"824,874","8,584",2,1,2,11/15/2016,11/19/2016,11/20/2016
"2,727", 65.36 ,"1,138,260","8,584",3,1,2,11/15/2016,11/18/2016,11/21/2016
"2,728", 198.16 ,"21,720","8,584",5,7,2,11/15/2016,11/22/2016,11/23/2016
"2,729", 89.54 ,"374,026","8,584",4,1,1,11/15/2016,11/17/2016,11/18/2016
"2,730", 67.30 ,"480,554","8,584",3,4,2,11/15/2016,11/24/2016,11/26/2016
"2,731", 76.14 ,"2,122,458","8,584",4,7,1,11/15/2016,11/17/2016,11/18/2016
"2,732", 88.64 ,"3,226,862","8,584",3.5,1,2,11/15/2016,11/15/2016,11/16/2016
"2,733", 85.30 ,"2,122,458","8,584",4,7,1,11/15/2016,11/20/2016,11/21/2016
"2,734", 35.92 ,"1,006,520","8,584",3,1,2,11/15/2016,11/17/2016,11/19/2016
"2,735", 33.56 ,"887,850","8,584",1.5,2,2,11/15/2016,12/9/2016,12/10/2016
"2,736", 444.00 ,"2,291,162","8,584",5,7,1,11/15/2016,11/18/2016,11/20/2016
"2,737", 85.30 ,"2,122,458","8,584",4,7,1,11/15/2016,11/26/2016,11/27/2016
"2,738", 56.02 ,"561,938","8,584",2,1,2,11/15/2016,11/15/2016,11/16/2016
"2,739", 67.58 ,"1,138,260","8,584",3,1,2,11/15/2016,11/19/2016,11/20/2016
"2,740", 204.00 ,"1,045,844","8,584",3,1,2,11/15/2016,11/19/2016,11/20/2016
"2,741", 84.46 ,"679,526","8,584",2,4,2,11/15/2016,11/18/2016,11/20/2016
"2,742", 125.36 ,"1,667,520","8,584",3,1,2,11/15/2016,12/3/2016,12/6/2016
"2,743", 149.72 ,"2,122,458","8,584",4,7,1,11/15/2016,12/20/2016,12/22/2016
"2,744", 95.90 ,"318,278","8,584",3,1,2,11/15/2016,11/16/2016,11/17/2016
"2,745", 48.26 ,"752,904","8,584",2,1,2,11/15/2016,12/25/2016,12/27/2016
"2,746", 53.20 ,"1,861,908","8,584",2.5,1,2,11/15/2016,12/15/2016,12/16/2016
"2,747", 231.39 ,"21,720","8,584",5,7,2,11/15/2016,12/2/2016,12/5/2016
"2,748", 38.82 ,"752,904","8,584",2,1,2,11/15/2016,11/27/2016,11/29/2016
"2,749", 73.10 ,"1,372,534","8,584",3,1,1,11/15/2016,12/12/2016,12/14/2016
"2,750", 63.63 ,"1,138,260","8,584",3,1,2,11/15/2016,11/16/2016,11/19/2016
"2,751", 47.34 ,"925,230","8,584",2,1,2,11/15/2016,11/17/2016,11/20/2016
"2,752", 241.92 ,"323,744","8,584",4,1,1,11/15/2016,11/19/2016,11/20/2016
"2,753", 194.40 ,"21,720","8,584",5,7,2,11/15/2016,11/24/2016,11/25/2016
"2,754", 85.30 ,"2,122,458","8,584",4,7,1,11/15/2016,12/10/2016,12/11/2016
"2,755", 72.08 ,"2,516,708","8,584",4,1,2,11/15/2016,11/30/2016,12/2/2016
"2,756", 85.30 ,"2,122,458","8,584",4,7,1,11/15/2016,12/10/2016,12/11/2016
"2,757", 92.68 ,"374,026","8,584",4,1,1,11/15/2016,11/24/2016,11/26/2016
"2,758", 236.28 ,"323,744","8,584",4,1,1,11/15/2016,11/18/2016,11/19/2016
"2,759", 34.40 ,"887,850","8,584",1.5,2,2,11/15/2016,11/16/2016,11/17/2016
"2,760", 118.04 ,"671,278","8,584",3.5,1,2,11/15/2016,11/21/2016,11/23/2016
"2,761", 91.42 ,"1,667,520","8,584",3,1,2,11/15/2016,11/19/2016,11/20/2016
"2,762", 286.66 ,"1,045,844","8,584",3,1,2,11/15/2016,11/16/2016,11/18/2016
"2,763", 41.30 ,"2,428,930","8,584",3,1,1,11/15/2016,11/18/2016,11/19/2016
"2,764", 64.58 ,"1,138,260","8,584",3,1,2,11/15/2016,11/23/2016,11/25/2016
"2,765", 179.05 ,"21,720","8,584",5,7,2,11/15/2016,11/27/2016,11/28/2016
"2,766", 56.32 ,"1,196,262","8,584",3,1,2,11/16/2016,11/17/2016,11/19/2016
"2,767", 107.66 ,"2,122,458","8,584",4,7,1,11/16/2016,11/26/2016,11/27/2016
"2,768", 89.99 ,"802,064","8,584",2,4,2,11/16/2016,12/24/2016,12/27/2016
"2,769", 28.21 ,"3,198,626","8,584",0,4,2,11/16/2016,12/31/2016,1/2/2017
"2,770", 28.21 ,"3,198,626","8,584",0,4,2,11/16/2016,12/31/2016,1/2/2017
"2,771", 34.48 ,"887,850","8,584",1.5,2,2,11/16/2016,12/14/2016,12/15/2016
"2,772", 52.56 ,"611,830","8,584",2,2,2,11/16/2016,11/19/2016,11/21/2016
"2,773", 284.00 ,"21,720","8,584",5,7,2,11/16/2016,12/29/2016,12/31/2016
"2,774", 201.60 ,"21,720","8,584",5,7,2,11/16/2016,11/19/2016,11/20/2016
"2,775", 626.21 ,"21,720","8,584",5,7,2,11/16/2016,12/31/2016,1/3/2017
"2,776", 67.70 ,"1,138,260","8,584",3,1,2,11/16/2016,11/19/2016,11/20/2016
"2,777", 99.30 ,"2,516,708","8,584",4,1,2,11/16/2016,12/29/2016,12/30/2016
"2,778", 92.50 ,"1,667,520","8,584",3,1,2,11/16/2016,11/20/2016,11/23/2016
"2,779", 135.60 ,"1,045,844","8,584",3,1,2,11/16/2016,11/17/2016,11/18/2016
"2,780", 90.50 ,"2,155,840","8,584",3,1,2,11/16/2016,12/25/2016,12/27/2016
"2,781", 85.46 ,"2,122,458","8,584",4,7,1,11/16/2016,11/19/2016,11/20/2016
"2,782", 90.16 ,"2,122,458","8,584",4,7,1,11/16/2016,12/3/2016,12/4/2016
"2,783", 50.26 ,"752,904","8,584",2,1,2,11/16/2016,12/29/2016,12/30/2016
"2,784", 79.52 ,"374,026","8,584",4,1,1,11/16/2016,11/22/2016,11/25/2016
"2,785", 27.54 ,"451,470","8,584",2.5,2,2,11/16/2016,11/16/2016,11/17/2016
"2,786", 66.18 ,"318,278","8,584",3,1,2,11/16/2016,11/19/2016,11/20/2016
"2,787", 202.00 ,"21,720","8,584",5,7,2,11/16/2016,11/20/2016,11/21/2016
"2,788", 441.22 ,"2,291,162","8,584",5,7,1,11/16/2016,11/19/2016,11/20/2016
"2,789", 251.61 ,"21,720","8,584",5,7,2,11/16/2016,12/27/2016,12/30/2016
"2,790", 68.94 ,"2,516,708","8,584",4,1,2,11/16/2016,11/19/2016,11/20/2016
"2,791", 131.46 ,"588,588","8,584",4,7,2,11/16/2016,11/16/2016,11/17/2016
"2,792", 219.99 ,"21,720","8,584",5,7,2,11/16/2016,11/20/2016,11/23/2016
"2,793", 229.10 ,"323,744","8,584",4,1,1,11/16/2016,11/16/2016,11/17/2016
"2,794", 214.34 ,"21,720","8,584",5,7,2,11/16/2016,11/20/2016,11/21/2016
"2,795", 271.07 ,"323,744","8,584",4,1,1,11/16/2016,12/24/2016,12/27/2016
"2,796", 38.70 ,"752,904","8,584",2,1,2,11/16/2016,11/17/2016,11/18/2016
"2,797", 117.04 ,"3,226,862","8,584",3.5,1,2,11/16/2016,12/13/2016,12/16/2016
"2,798", 71.86 ,"561,938","8,584",2,1,2,11/16/2016,12/30/2016,1/1/2017
"2,799", 27.56 ,"451,470","8,584",2.5,2,2,11/16/2016,11/16/2016,11/18/2016
"2,800", 58.67 ,"611,830","8,584",2,2,2,11/16/2016,12/2/2016,12/5/2016
"2,801", 147.58 ,"588,588","8,584",4,7,2,11/16/2016,12/10/2016,12/11/2016
"2,802", 147.58 ,"588,588","8,584",4,7,2,11/16/2016,12/10/2016,12/11/2016
"2,803", 94.00 ,"298,160","8,584",4,1,2,11/16/2016,12/20/2016,12/22/2016
"2,804", 95.92 ,"588,588","8,584",4,7,2,11/16/2016,12/10/2016,12/11/2016
"2,805", 203.00 ,"21,720","8,584",5,7,2,11/16/2016,11/28/2016,11/30/2016
"2,806", 406.20 ,"1,728,430","8,584",3,9,2,11/16/2016,12/17/2016,12/18/2016
"2,807", 52.00 ,"925,230","8,584",2,1,2,11/16/2016,11/24/2016,11/26/2016
"2,808", 107.38 ,"3,226,862","8,584",3.5,1,2,11/16/2016,11/23/2016,11/26/2016
"2,809", 221.01 ,"323,744","8,584",4,1,1,11/16/2016,11/19/2016,11/22/2016
"2,810", 72.32 ,"2,122,458","8,584",4,7,1,11/16/2016,11/19/2016,11/20/2016
"2,811", 46.04 ,"1,006,520","8,584",3,1,2,11/16/2016,11/19/2016,11/20/2016
"2,812", 41.46 ,"1,006,520","8,584",3,1,2,11/16/2016,11/19/2016,11/20/2016
"2,813", 104.10 ,"1,667,520","8,584",3,1,2,11/16/2016,11/22/2016,11/24/2016
"2,814"," 1,001.40 ","21,720","8,584",5,7,2,11/16/2016,12/23/2016,12/26/2016
"2,815", 60.28 ,"561,938","8,584",2,1,2,11/16/2016,11/30/2016,12/3/2016
"2,816", 403.86 ,"2,552,206","8,584",2.5,10,2,11/16/2016,12/30/2016,1/1/2017
"2,817", 219.80 ,"323,744","8,584",4,1,1,11/16/2016,11/19/2016,11/20/2016
"2,818", 32.80 ,"1,006,520","8,584",3,1,2,11/16/2016,12/5/2016,12/6/2016
"2,819", 70.92 ,"1,196,276","8,584",3,1,2,11/16/2016,12/3/2016,12/5/2016
"2,820", 65.82 ,"1,138,260","8,584",3,1,2,11/16/2016,11/17/2016,11/20/2016
"2,821", 29.54 ,"451,470","8,584",2.5,2,2,11/16/2016,12/29/2016,1/1/2017
"2,822", 85.46 ,"2,122,458","8,584",4,7,1,11/16/2016,11/19/2016,11/20/2016
"2,823", 134.00 ,"97,014","8,584",4,7,2,11/16/2016,11/20/2016,11/21/2016
"2,824", 128.68 ,"2,122,458","8,584",4,7,1,11/16/2016,11/19/2016,11/20/2016
"2,825", 48.00 ,"480,554","8,584",3,4,2,11/16/2016,11/18/2016,11/19/2016
"2,826", 55.86 ,"824,874","8,584",2,1,2,11/16/2016,11/18/2016,11/19/2016
"2,827", 46.54 ,"2,428,930","8,584",3,1,1,11/16/2016,11/17/2016,11/18/2016
"2,828", 85.46 ,"2,122,458","8,584",4,7,1,11/17/2016,11/21/2016,11/22/2016
"2,829", 89.00 ,"480,554","8,584",3,4,2,11/17/2016,11/21/2016,11/23/2016
"2,830", 88.32 ,"298,160","8,584",4,1,2,11/17/2016,11/18/2016,11/21/2016
"2,831", 78.16 ,"925,230","8,584",2,1,2,11/17/2016,11/20/2016,11/22/2016
"2,832", 90.08 ,"2,122,458","8,584",4,7,1,11/17/2016,12/11/2016,12/12/2016
"2,833", 43.96 ,"2,428,930","8,584",3,1,1,11/17/2016,11/18/2016,11/19/2016
"2,834", 128.58 ,"2,122,458","8,584",4,7,1,11/17/2016,11/26/2016,11/27/2016
"2,835", 90.08 ,"2,122,458","8,584",4,7,1,11/17/2016,11/19/2016,11/20/2016
"2,836", 38.84 ,"752,904","8,584",2,1,2,11/17/2016,12/28/2016,12/29/2016
"2,837", 56.00 ,"561,938","8,584",2,1,2,11/17/2016,11/25/2016,11/26/2016
"2,838", 462.14 ,"2,291,162","8,584",5,7,1,11/17/2016,11/19/2016,11/20/2016
